Country,Year,Ratio,Bins
Croatia,2008,6.33,2
Croatia,2009,5.91,2
Croatia,2010,5.69,2
Croatia,2011,5.43,2
Croatia,2012,4.99,1
Croatia,2013,4.62,1
Croatia,2014,4.23,1
Croatia,2015,4.2,1
Croatia,2016,4.13,1
Croatia,2017,4.11,1
Croatia,2018,3.95,1
Croatia,2019,3.88,1
Croatia,2020,3.46,1
Cyprus,2004,14827.37,9
Cyprus,2005,2761.96,9
Cyprus,2006,2869.49,9
Cyprus,2007,2997.14,9
Cyprus,2008,1743.43,9
Cyprus,2009,894.48,9
Cyprus,2010,41.08,6
Cyprus,2011,24.98,5
Cyprus,2012,20.54,5
Cyprus,2013,16.05,4
Cyprus,2014,14.12,3
Cyprus,2015,13.06,3
Cyprus,2016,13.54,3
Cyprus,2017,12.76,3
Cyprus,2018,12.66,3
Cyprus,2019,11.28,3
Cyprus,2020,7.83,2
Czech Republic,1990,47.07,7
Czech Republic,1991,43.23,6
Czech Republic,1992,41.73,6
Czech Republic,1993,40.46,6
Czech Republic,1994,39.21,6
Czech Republic,1995,39.74,6
Czech Republic,1996,28.38,5
Czech Republic,1997,28.11,5
Czech Republic,1998,27.46,5
Czech Republic,1999,24.21,5
Czech Republic,2000,26.12,5
Czech Republic,2001,26.22,5
Czech Republic,2002,26.49,5
Czech Republic,2003,26.72,5
Czech Republic,2004,26.78,5
Czech Republic,2005,26.38,5
Czech Republic,2006,26.42,5
Czech Republic,2007,25.03,5
Czech Republic,2008,23.48,5
Czech Republic,2009,18.37,4
Czech Republic,2010,13.7,3
Czech Republic,2011,12.51,3
Czech Republic,2012,11.91,3
Czech Republic,2013,11.81,3
Czech Republic,2014,11.26,3
Czech Republic,2015,11.18,3
Czech Republic,2016,11.09,3
Czech Republic,2017,11.44,3
Czech Republic,2018,11.49,3
Czech Republic,2019,11.12,3
Czech Republic,2020,10.34,3
Denmark,1990,63.45,8
Denmark,1991,59.56,7
Denmark,1992,51.95,7
Denmark,1993,50.06,7
Denmark,1994,46.19,7
Denmark,1995,37.08,6
Denmark,1996,33.81,6
Denmark,1997,23.23,5
Denmark,1998,17.88,4
Denmark,1999,14.18,3
Denmark,2000,10.41,3
Denmark,2001,10.09,3
Denmark,2002,8.41,2
Denmark,2003,8.05,2
Denmark,2004,7.48,2
Denmark,2005,7.06,2
Denmark,2006,7.82,2
Denmark,2007,7.95,2
Denmark,2008,7.2,2
Denmark,2009,6.14,2
Denmark,2010,5.76,2
Denmark,2011,5.13,2
Denmark,2012,4.21,1
Denmark,2013,3.84,1
Denmark,2014,3.55,1
Denmark,2015,3.35,1
Denmark,2016,3.3,1
Denmark,2017,3,1
Denmark,2018,2.76,1
Denmark,2019,2.64,1
Denmark,2020,2.34,1
Estonia,1992,8414.86,9
Estonia,1993,7149.35,9
Estonia,1994,7984.47,9
Estonia,1995,1245.68,9
Estonia,1996,7797.45,9
Estonia,1997,7537.81,9
Estonia,1998,6948.17,9
Estonia,1999,6573.94,9
Estonia,2000,3126.15,9
Estonia,2001,3301,9
Estonia,2002,683.55,9
Estonia,2003,389.01,9
Estonia,2004,341.1,9
Estonia,2005,158.6,9
Estonia,2006,157.27,9
Estonia,2007,130.2,9
Estonia,2008,80.75,8
Estonia,2009,34.85,6
Estonia,2010,31.21,6
Estonia,2011,23.21,5
Estonia,2012,16.07,4
Estonia,2013,19.25,4
Estonia,2014,16.67,4
Estonia,2015,13.67,3
Estonia,2016,16.29,4
Estonia,2017,15.73,4
Estonia,2018,14.76,3
Estonia,2019,10.23,3
Estonia,2020,8.13,2
Finland,1990,10.55,3
Finland,1991,10.55,3
Finland,1992,9.63,2
Finland,1993,10.07,3
Finland,1994,10.49,3
Finland,1995,9.87,2
Finland,1996,10.71,3
Finland,1997,10.9,3
Finland,1998,10.93,3
Finland,1999,10.59,3
Finland,2000,9.84,2
Finland,2001,9.77,2
Finland,2002,10.19,3
Finland,2003,10.49,3
Finland,2004,10.47,3
Finland,2005,9.56,2
Finland,2006,10.32,3
Finland,2007,9.99,2
Finland,2008,9.73,2
Finland,2009,9.23,2
Finland,2010,9.98,2
Finland,2011,9.33,2
Finland,2012,8.95,2
Finland,2013,8.4,2
Finland,2014,8.26,2
Finland,2015,7.34,2
Finland,2016,6.93,2
Finland,2017,6.27,2
Finland,2018,6.35,2
Finland,2019,5.96,2
Finland,2020,5.01,2
France,1990,12.18,3
France,1991,12.83,3
France,1992,12.57,3
France,1993,12.74,3
France,1994,12.23,3
France,1995,12.75,3
France,1996,13.42,3
France,1997,13.01,3
France,1998,13.39,3
France,1999,13.38,3
France,2000,13.39,3
France,2001,13.8,3
France,2002,13.74,3
France,2003,14.05,3
France,2004,14.26,3
France,2005,14.13,3
France,2006,13.54,3
France,2007,13,3
France,2008,12.52,3
France,2009,11.46,3
France,2010,10.94,3
France,2011,9.83,2
France,2012,9.25,2
France,2013,8.93,2
France,2014,8.23,2
France,2015,7.93,2
France,2016,7.45,2
France,2017,7,2
France,2018,6.6,2
France,2019,6.18,2
France,2020,5.29,2
Georgia,2013,2.08,1
Georgia,2014,2.52,1
Georgia,2015,2.66,1
Georgia,2016,2.67,1
Georgia,2017,2.42,1
Georgia,2018,2.42,1
Georgia,2019,2.65,1
Georgia,2020,2.41,1
Germany,1990,57.22,7
Germany,1991,53.12,7
Germany,1992,51.06,7
Germany,1993,49.37,7
Germany,1994,46.82,7
Germany,1995,44.81,6
Germany,1996,44.12,6
Germany,1997,42.49,6
Germany,1998,39.33,6
Germany,1999,33.39,6
Germany,2000,28.73,5
Germany,2001,25.24,5
Germany,2002,20.66,5
Germany,2003,18.37,4
Germany,2004,16.12,4
Germany,2005,14.21,3
Germany,2006,13.31,3
Germany,2007,11.69,3
Germany,2008,11.08,3
Germany,2009,8.71,2
Germany,2010,7.79,2
Germany,2011,6.3,2
Germany,2012,5.52,2
Germany,2013,5.29,2
Germany,2014,4.7,1
Germany,2015,4.37,1
Germany,2016,4.13,1
Germany,2017,3.87,1
Germany,2018,3.6,1
Germany,2019,3.35,1
Germany,2020,2.95,1
Greece,1990,12.23,3
Greece,1991,11.77,3
Greece,1992,11.95,3
Greece,1993,11.79,3
Greece,1994,12.17,3
Greece,1995,12.23,3
Greece,1996,12.59,3
Greece,1997,12.1,3
Greece,1998,12.13,3
Greece,1999,11.53,3
Greece,2000,11.23,3
Greece,2001,11.41,3
Greece,2002,11.53,3
Greece,2003,11.55,3
Greece,2004,11.36,3
Greece,2005,11.46,3
Greece,2006,10.65,3
Greece,2007,10.33,3
Greece,2008,9.91,2
Greece,2009,9.12,2
Greece,2010,7.98,2
Greece,2011,6.68,2
Greece,2012,5.55,2
Greece,2013,4.19,1
Greece,2014,4,1
Greece,2015,3.95,1
Greece,2016,3.75,1
Greece,2017,3.76,1
Greece,2018,3.54,1
Greece,2019,3.18,1
Greece,2020,2.5,1
Hungary,1990,806.24,9
Hungary,1991,769.22,9
Hungary,1992,696.85,9
Hungary,1993,715.03,9
Hungary,1994,694.29,9
Hungary,1995,652.38,9
Hungary,1996,670.22,9
Hungary,1997,657.42,9
Hungary,1998,648.75,9
Hungary,1999,644.33,9
Hungary,2000,632.01,9
Hungary,2001,634.78,9
Hungary,2002,368.39,9
Hungary,2003,360.62,9
Hungary,2004,145.63,9
Hungary,2005,93.92,8
Hungary,2006,91.32,8
Hungary,2007,88.07,8
Hungary,2008,66.55,8
Hungary,2009,47.58,7
Hungary,2010,43.21,6
Hungary,2011,41.89,6
Hungary,2012,50.36,7
Hungary,2013,47.54,7
Hungary,2014,33.58,6
Hungary,2015,34.14,6
Hungary,2016,35.93,6
Hungary,2017,31.71,6
Hungary,2018,23.2,5
Hungary,2019,16.24,4
Hungary,2020,11.94,3
Iceland,1990,4.2,1
Iceland,1991,3.72,1
Iceland,1992,3.23,1
Iceland,1993,3.45,1
Iceland,1994,3.49,1
Iceland,1995,3.49,1
Iceland,1996,3.77,1
Iceland,1997,3.57,1
Iceland,1998,3.7,1
Iceland,1999,3.92,1
Iceland,2000,4.18,1
Iceland,2001,3.88,1
Iceland,2002,3.82,1
Iceland,2003,3.82,1
Iceland,2004,3.78,1
Iceland,2005,3.85,1
Iceland,2006,4.79,1
Iceland,2007,3.71,1
Iceland,2008,4,1
Iceland,2009,4.13,1
Iceland,2010,3.91,1
Iceland,2011,4.18,1
Iceland,2012,4.11,1
Iceland,2013,4.06,1
Iceland,2014,4.05,1
Iceland,2015,3.89,1
Iceland,2016,3.74,1
Iceland,2017,3.96,1
Iceland,2018,4.15,1
Iceland,2019,3.99,1
Iceland,2020,3.75,1
Ireland,1990,26.58,5
Ireland,1991,26.79,5
Ireland,1992,26.31,5
Ireland,1993,26.89,5
Ireland,1994,27.94,5
Ireland,1995,27.45,5
Ireland,1996,29.38,5
Ireland,1997,28.62,5
Ireland,1998,29.99,5
Ireland,1999,30.56,6
Ireland,2000,29.6,5
Ireland,2001,30.8,6
Ireland,2002,30.65,6
Ireland,2003,26.34,5
Ireland,2004,23.01,5
Ireland,2005,20.11,5
Ireland,2006,17.14,4
Ireland,2007,16.86,4
Ireland,2008,14.37,3
Ireland,2009,11.31,3
Ireland,2010,12.24,3
Ireland,2011,10.08,3
Ireland,2012,8.31,2
Ireland,2013,7.25,2
Ireland,2014,6.36,2
Ireland,2015,6.33,2
Ireland,2016,5.96,2
Ireland,2017,5.02,2
Ireland,2018,4.67,1
Ireland,2019,4.22,1
Ireland,2020,3.7,1
Italy,1990,10.47,3
Italy,1991,10.57,3
Italy,1992,10.35,3
Italy,1993,10.13,3
Italy,1994,9.93,2
Italy,1995,10.73,3
Italy,1996,10.69,3
Italy,1997,10.77,3
Italy,1998,10.96,3
Italy,1999,10.88,3
Italy,2000,11.06,3
Italy,2001,10.88,3
Italy,2002,10.82,3
Italy,2003,11.18,3
Italy,2004,11.08,3
Italy,2005,10.93,3
Italy,2006,10.67,3
Italy,2007,10.25,3
Italy,2008,9.56,2
Italy,2009,8.2,2
Italy,2010,7.5,2
Italy,2011,5.38,2
Italy,2012,4.62,1
Italy,2013,4.26,1
Italy,2014,3.98,1
Italy,2015,4.06,1
Italy,2016,3.97,1
Italy,2017,4.03,1
Italy,2018,3.89,1
Italy,2019,3.76,1
Italy,2020,3.36,1
Kosovo,2000,64.2,8
Kosovo,2001,79.05,8
Kosovo,2002,78.71,8
Kosovo,2003,82.86,8
Kosovo,2004,83.33,8
Kosovo,2005,80.89,8
Kosovo,2006,65.4,8
Kosovo,2007,68.01,8
Kosovo,2008,73.65,8
Kosovo,2009,81.61,8
Kosovo,2010,77.7,8
Kosovo,2011,76.66,8
Kosovo,2012,71.93,8
Kosovo,2013,69.77,8
Kosovo,2014,66.9,8
Kosovo,2015,76.17,8
Kosovo,2016,44.19,6
Kosovo,2017,28.25,5
Kosovo,2018,28.43,5
Kosovo,2019,25.52,5
Kosovo,2020,22.99,5
Latvia,1990,7.1,2
Latvia,1991,6.71,2
Latvia,1992,5.49,2
Latvia,1993,4.7,1
Latvia,1994,4.25,1
Latvia,1995,4.08,1
Latvia,1996,4.01,1
Latvia,1997,3.91,1
Latvia,1998,3.81,1
Latvia,1999,3.53,1
Latvia,2000,3.39,1
Latvia,2001,3.6,1
Latvia,2002,3.52,1
Latvia,2003,3.71,1
Latvia,2004,3.81,1
Latvia,2005,3.89,1
Latvia,2006,4.04,1
Latvia,2007,4.14,1
Latvia,2008,3.98,1
Latvia,2009,3.82,1
Latvia,2010,3.82,1
Latvia,2011,3.59,1
Latvia,2012,3.63,1
Latvia,2013,3.47,1
Latvia,2014,3.44,1
Latvia,2015,3.38,1
Latvia,2016,3.4,1
Latvia,2017,3.48,1
Latvia,2018,3.7,1
Latvia,2019,3.5,1
Latvia,2020,3.28,1
Lithuania,1990,227.72,9
Lithuania,1991,241.44,9
Lithuania,1992,31.27,6
Lithuania,1993,25.86,5
Lithuania,1994,16.5,4
Lithuania,1995,17.68,4
Lithuania,1996,19.04,4
Lithuania,1997,17.97,4
Lithuania,1998,14.66,3
Lithuania,1999,12.49,3
Lithuania,2000,11.31,3
Lithuania,2001,12.89,3
Lithuania,2002,13.79,3
Lithuania,2003,14.28,3
Lithuania,2004,14.44,3
Lithuania,2005,13.55,3
Lithuania,2006,12.8,3
Lithuania,2007,13.59,3
Lithuania,2008,13.53,3
Lithuania,2009,11.73,3
Lithuania,2010,9.17,2
Lithuania,2011,8.9,2
Lithuania,2012,8.24,2
Lithuania,2013,7.36,2
Lithuania,2014,7.32,2
Lithuania,2015,6.68,2
Lithuania,2016,6.53,2
Lithuania,2017,6.75,2
Lithuania,2018,6.69,2
Lithuania,2019,6.57,2
Lithuania,2020,6.16,2
Luxembourg,1990,4.11,1
Luxembourg,1991,4.39,1
Luxembourg,1992,4.4,1
Luxembourg,1993,4.46,1
Luxembourg,1994,4.35,1
Luxembourg,1995,3.9,1
Luxembourg,1996,3.96,1
Luxembourg,1997,3.91,1
Luxembourg,1998,3.8,1
Luxembourg,1999,3.99,1
Luxembourg,2000,4.23,1
Luxembourg,2001,4.46,1
Luxembourg,2002,4.64,1
Luxembourg,2003,4.81,1
Luxembourg,2004,5.24,2
Luxembourg,2005,5.35,2
Luxembourg,2006,5.26,2
Luxembourg,2007,5.16,2
Luxembourg,2008,5.13,2
Luxembourg,2009,4.82,1
Luxembourg,2010,5.11,2
Luxembourg,2011,4.97,1
Luxembourg,2012,4.67,1
Luxembourg,2013,4.46,1
Luxembourg,2014,3.73,1
Luxembourg,2015,3.66,1
Luxembourg,2016,3.53,1
Luxembourg,2017,3.61,1
Luxembourg,2018,3.74,1
Luxembourg,2019,3.63,1
Luxembourg,2020,3.09,1
Malta,2010,1557.22,9
Malta,2011,234.59,9
Malta,2012,82.44,8
Malta,2013,40.93,6
Malta,2014,21.65,5
Malta,2015,13.43,3
Malta,2016,10.18,3
Malta,2017,9.79,2
Malta,2018,8.52,2
Malta,2019,7.71,2
Malta,2020,5.37,2
Moldova,2010,210.62,9
Moldova,2011,214.52,9
Moldova,2012,210.15,9
Moldova,2013,199.94,9
Moldova,2014,190.88,9
Moldova,2015,191.94,9
Moldova,2016,179.77,9
Moldova,2017,140.16,9
Moldova,2018,75.31,8
Moldova,2019,66.99,8
Moldova,2020,59.32,7
Montenegro,2005,2.2,1
Montenegro,2006,2.43,1
Montenegro,2007,2.41,1
Montenegro,2008,2.6,1
Montenegro,2009,2.04,1
Montenegro,2010,2.38,1
Montenegro,2011,2.39,1
Montenegro,2012,2.26,1
Montenegro,2013,2.1,1
Montenegro,2014,1.98,1
Montenegro,2015,2.04,1
Montenegro,2016,1.97,1
Montenegro,2017,1.84,1
Montenegro,2018,1.91,1
Montenegro,2019,1.86,1
Montenegro,2020,1.66,1
Netherlands,1990,981.82,9
Netherlands,1991,752.57,9
Netherlands,1992,654.47,9
Netherlands,1993,551.82,9
Netherlands,1994,496.32,9
Netherlands,1995,341.34,9
Netherlands,1996,310.32,9
Netherlands,1997,278.24,9
Netherlands,1998,252.76,9
Netherlands,1999,209.79,9
Netherlands,2000,195.52,9
Netherlands,2001,183.55,9
Netherlands,2002,139.59,9
Netherlands,2003,108.81,9
Netherlands,2004,93.97,8
Netherlands,2005,82.21,8
Netherlands,2006,65.2,8
Netherlands,2007,56.8,7
Netherlands,2008,45.45,7
Netherlands,2009,43.05,6
Netherlands,2010,45.35,7
Netherlands,2011,40.6,6
Netherlands,2012,36.53,6
Netherlands,2013,29.05,5
Netherlands,2014,24.29,5
Netherlands,2015,19.64,4
Netherlands,2016,15.62,4
Netherlands,2017,14.26,3
Netherlands,2018,11.13,3
Netherlands,2019,8.43,2
Netherlands,2020,5.35,2
North Macedonia,1990,7.85,2
North Macedonia,1991,7.71,2
North Macedonia,1992,8.56,2
North Macedonia,1993,8.8,2
North Macedonia,1994,7.84,2
North Macedonia,1995,7.96,2
North Macedonia,1996,8.94,2
North Macedonia,1997,8.06,2
North Macedonia,1998,8.91,2
North Macedonia,1999,8.44,2
North Macedonia,2000,8.09,2
North Macedonia,2001,7.8,2
North Macedonia,2002,7.66,2
North Macedonia,2003,8.33,2
North Macedonia,2004,6.73,2
North Macedonia,2005,7.13,2
North Macedonia,2006,7.22,2
North Macedonia,2007,7.54,2
North Macedonia,2008,7.29,2
North Macedonia,2009,6.76,2
North Macedonia,2010,6.89,2
North Macedonia,2011,7.43,2
North Macedonia,2012,6.66,2
North Macedonia,2013,5.92,2
North Macedonia,2014,5.27,2
North Macedonia,2015,4.96,1
North Macedonia,2016,5.03,2
North Macedonia,2017,5.06,2
North Macedonia,2018,4.73,1
North Macedonia,2019,5.19,2
North Macedonia,2020,4.68,1
Norway,1990,1.03,1
Norway,1991,1.06,1
Norway,1992,1.07,1
Norway,1993,1.14,1
Norway,1994,1.11,1
Norway,1995,1.08,1
Norway,1996,1.05,1
Norway,1997,1.12,1
Norway,1998,1.19,1
Norway,1999,1.24,1
Norway,2000,1.2,1
Norway,2001,1.3,1
Norway,2002,1.19,1
Norway,2003,1.28,1
Norway,2004,1.36,1
Norway,2005,1.36,1
Norway,2006,1.37,1
Norway,2007,1.27,1
Norway,2008,1.46,1
Norway,2009,1.42,1
Norway,2010,1.49,1
Norway,2011,1.26,1
Norway,2012,1.37,1
Norway,2013,1.41,1
Norway,2014,1.22,1
Norway,2015,1.25,1
Norway,2016,1.18,1
Norway,2017,1.24,1
Norway,2018,1.21,1
Norway,2019,1.08,1
Norway,2020,1,1
Poland,1990,72.67,8
Poland,1991,69.89,8
Poland,1992,64.02,8
Poland,1993,65.33,8
Poland,1994,61.86,8
Poland,1995,64.19,8
Poland,1996,66.51,8
Poland,1997,65.51,8
Poland,1998,58.28,7
Poland,1999,56.64,7
Poland,2000,54.16,7
Poland,2001,52.95,7
Poland,2002,52.67,7
Poland,2003,51.89,7
Poland,2004,51.77,7
Poland,2005,49.82,7
Poland,2006,51.22,7
Poland,2007,48.37,7
Poland,2008,44.98,6
Poland,2009,40.51,6
Poland,2010,38.51,6
Poland,2011,31.23,6
Poland,2012,24.17,5
Poland,2013,20.53,5
Poland,2014,18.36,4
Poland,2015,15.71,4
Poland,2016,14.76,3
Poland,2017,15.28,4
Poland,2018,15.44,4
Poland,2019,13.4,3
Poland,2020,10.21,3
Portugal,1990,6.45,2
Portugal,1991,6.56,2
Portugal,1992,6.31,2
Portugal,1993,5.57,2
Portugal,1994,5.64,2
Portugal,1995,5.87,2
Portugal,1996,5.78,2
Portugal,1997,6.06,2
Portugal,1998,6.53,2
Portugal,1999,6.94,2
Portugal,2000,6.96,2
Portugal,2001,6.92,2
Portugal,2002,7.06,2
Portugal,2003,6.77,2
Portugal,2004,6.33,2
Portugal,2005,5.73,2
Portugal,2006,4.94,1
Portugal,2007,4.59,1
Portugal,2008,4.11,1
Portugal,2009,3.77,1
Portugal,2010,3.4,1
Portugal,2011,3.02,1
Portugal,2012,2.74,1
Portugal,2013,2.7,1
Portugal,2014,2.64,1
Portugal,2015,2.6,1
Portugal,2016,2.39,1
Portugal,2017,2.44,1
Portugal,2018,2.34,1
Portugal,2019,2.27,1
Portugal,2020,2.02,1
Romania,1990,14.75,3
Romania,1991,12.11,3
Romania,1992,10.45,3
Romania,1993,9.84,2
Romania,1994,9.2,2
Romania,1995,9.86,2
Romania,1996,10.03,3
Romania,1997,9.37,2
Romania,1998,9,2
Romania,1999,7.94,2
Romania,2000,7.66,2
Romania,2001,7.83,2
Romania,2002,8.15,2
Romania,2003,8.48,2
Romania,2004,8.32,2
Romania,2005,8.17,2
Romania,2006,8.47,2
Romania,2007,8.32,2
Romania,2008,8.24,2
Romania,2009,7.14,2
Romania,2010,6.75,2
Romania,2011,6.33,2
Romania,2012,5.5,2
Romania,2013,4.16,1
Romania,2014,3.73,1
Romania,2015,3.75,1
Romania,2016,3.76,1
Romania,2017,3.97,1
Romania,2018,3.97,1
Romania,2019,3.92,1
Romania,2020,3.83,1
Serbia,1995,6.27,2
Serbia,1996,7.54,2
Serbia,1997,7.98,2
Serbia,1998,7.95,2
Serbia,1999,5.76,2
Serbia,2000,6.24,2
Serbia,2001,6.8,2
Serbia,2002,7.26,2
Serbia,2003,7.64,2
Serbia,2004,8.32,2
Serbia,2005,7.38,2
Serbia,2006,7.85,2
Serbia,2007,7.63,2
Serbia,2008,7.76,2
Serbia,2009,7,2
Serbia,2010,7.13,2
Serbia,2011,7.38,2
Serbia,2012,6.54,2
Serbia,2013,6.77,2
Serbia,2014,5.87,2
Serbia,2015,6.49,2
Serbia,2016,6.7,2
Serbia,2017,6.8,2
Serbia,2018,6.28,2
Serbia,2019,5.87,2
Serbia,2020,6.05,2
Slovakia,1995,10.45,3
Slovakia,1996,10.04,3
Slovakia,1997,10.02,3
Slovakia,1998,9.64,2
Slovakia,1999,9.68,2
Slovakia,2000,9.73,2
Slovakia,2001,9.8,2
Slovakia,2002,9.71,2
Slovakia,2003,9.64,2
Slovakia,2004,9.45,2
Slovakia,2005,9.69,2
Slovakia,2006,9.37,2
Slovakia,2007,8.88,2
Slovakia,2008,8.98,2
Slovakia,2009,8.36,2
Slovakia,2010,8.69,2
Slovakia,2011,7.15,2
Slovakia,2012,6.85,2
Slovakia,2013,6.87,2
Slovakia,2014,6.51,2
Slovakia,2015,6.74,2
Slovakia,2016,6.76,2
Slovakia,2017,7.15,2
Slovakia,2018,7.18,2
Slovakia,2019,6.94,2
Slovakia,2020,6.81,2
Slovenia,1990,10.08,3
Slovenia,1991,9.8,2
Slovenia,1992,9.09,2
Slovenia,1993,9.55,2
Slovenia,1994,9.94,2
Slovenia,1995,10.68,3
Slovenia,1996,11.48,3
Slovenia,1997,11.93,3
Slovenia,1998,10.61,3
Slovenia,1999,10.34,3
Slovenia,2000,10.14,3
Slovenia,2001,10.04,3
Slovenia,2002,9.61,2
Slovenia,2003,9.54,2
Slovenia,2004,9.81,2
Slovenia,2005,10.11,3
Slovenia,2006,9.74,2
Slovenia,2007,9.78,2
Slovenia,2008,9.89,2
Slovenia,2009,8.43,2
Slovenia,2010,7.41,2
Slovenia,2011,7.16,2
Slovenia,2012,6.48,2
Slovenia,2013,5.93,2
Slovenia,2014,5.61,2
Slovenia,2015,5.51,2
Slovenia,2016,5.71,2
Slovenia,2017,5.62,2
Slovenia,2018,5.59,2
Slovenia,2019,5.36,2
Slovenia,2020,4.78,1
Spain,1990,7.44,2
Spain,1991,7.69,2
Spain,1992,7.81,2
Spain,1993,7.5,2
Spain,1994,7.83,2
Spain,1995,8.15,2
Spain,1996,7.93,2
Spain,1997,8.4,2
Spain,1998,8.65,2
Spain,1999,8.56,2
Spain,2000,8.1,2
Spain,2001,7.82,2
Spain,2002,7.47,2
Spain,2003,7.39,2
Spain,2004,7,2
Spain,2005,6.72,2
Spain,2006,6.27,2
Spain,2007,5.72,2
Spain,2008,4.84,1
Spain,2009,4.13,1
Spain,2010,3.89,1
Spain,2011,3.73,1
Spain,2012,3.53,1
Spain,2013,3.22,1
Spain,2014,3.15,1
Spain,2015,3.22,1
Spain,2016,3.24,1
Spain,2017,3.4,1
Spain,2018,3.38,1
Spain,2019,2.93,1
Spain,2020,2.46,1
Sweden,1990,3.59,1
Sweden,1991,3.7,1
Sweden,1992,3.49,1
Sweden,1993,3.53,1
Sweden,1994,3.73,1
Sweden,1995,3.84,1
Sweden,1996,3.86,1
Sweden,1997,3.73,1
Sweden,1998,3.82,1
Sweden,1999,3.68,1
Sweden,2000,3.47,1
Sweden,2001,3.61,1
Sweden,2002,3.76,1
Sweden,2003,3.68,1
Sweden,2004,3.78,1
Sweden,2005,3.52,1
Sweden,2006,3.32,1
Sweden,2007,3.3,1
Sweden,2008,3.25,1
Sweden,2009,2.8,1
